ID,Class,Teacher,Subject,item1,item2,item3,item4,item5,Pass/Fail
S001,A,T01,History,80,84,68,88,70,Pass
S002,A,T01,History,73,68,62,98,83,Pass
S003,A,T01,History,70,77,68,54,39,Fail
S004,A,T01,History,82,70,64,74,59,Pass
S005,A,T01,History,72,72,66,76,67,Pass
S006,A,T01,History,84,66,68,92,77,Pass
S007,A,T01,History,82,58,64,84,69,Pass
S008,A,T01,History,70,79,91,96,81,Pass
S009,A,T01,History,76,80,68,84,67,Pass
S010,A,T01,History,66,70,94,90,73,Pass
S011,A,T01,History,76,95,80,84,68,Pass
S012,A,T01,History,72,56,70,72,55,Pass
S013,A,T01,History,84,75,84,94,77,Pass
S014,A,T01,History,61,77,78,74,65,Pass
S015,A,T01,History,71,67,86,80,63,Pass
S016,A,T01,History,76,88,68,72,54,Pass
S017,A,T01,History,58,66,52,60,43,Fail
S018,A,T01,History,84,55,64,68,51,Pass
S019,A,T01,History,72,77,44,90,73,Pass
S020,A,T01,History,58,90,70,84,78,Pass
S021,A,T01,History,60,58,52,74,57,Pass
S022,A,T01,History,72,80,80,94,81,Pass
S023,A,T01,History,84,77,80,86,69,Pass
S024,A,T01,History,84,84,58,96,79,Pass
S025,A,T01,History,76,88,64,94,77,Pass
S026,A,T01,History,66,98,82,96,76,Pass
S027,A,T01,History,70,74,76,88,71,Pass
S028,A,T01,History,85,83,80,92,78,Pass
S029,A,T01,History,86,73,44,86,69,Pass
S030,B,T01,History,58,68,68,72,55,Pass
S031,B,T01,History,70,90,46,100,83,Pass
S032,B,T01,History,40,45,68,38,21,Fail
S033,B,T01,History,74,67,58,92,75,Pass
S034,B,T01,History,60,78,69,74,59,Pass
S035,B,T01,History,70,92,80,98,83,Pass
S036,B,T01,History,60,89,79,74,59,Pass
S037,B,T01,History,60,66,43,56,41,Fail
S038,B,T01,History,68,69,80,82,67,Pass
S039,B,T01,History,70,78,93,86,71,Pass
S040,B,T01,History,82,71,74,82,67,Pass
S041,B,T01,History,72,82,74,100,85,Pass
S042,B,T01,History,52,74,73,70,55,Pass
S043,B,T01,History,86,63,79,76,61,Pass
S044,B,T01,History,66,84,93,94,79,Pass
S045,B,T01,History,78,88,100,94,79,Pass
S046,B,T01,History,80,79,91,88,73,Pass
S047,B,T01,History,70,79,73,76,61,Pass
S048,B,T01,History,70,83,100,96,81,Pass
S049,B,T01,History,38,63,76,54,39,Fail
S050,B,T01,History,62,35,62,44,29,Fail
S051,B,T01,History,44,72,91,88,73,Pass
S052,B,T01,History,78,55,92,70,55,Pass
S053,B,T01,History,60,83,94,96,81,Pass
S054,B,T01,History,72,78,80,84,69,Pass
S055,B,T01,History,38,74,70,70,55,Fail
S056,B,T01,History,44,68,73,72,57,Pass
S057,B,T01,History,74,80,82,84,69,Pass
S058,C,T01,History,66,92,98,96,81,Pass
S059,C,T01,History,64,83,93,96,81,Pass
S060,C,T01,History,58,74,91,88,73,Pass
S061,C,T01,History,60,79,74,78,63,Pass
S062,C,T01,History,60,73,92,82,67,Pass
S063,C,T01,History,54,66,76,60,45,Fail
S064,C,T01,History,60,99,97,98,83,Pass
S065,C,T01,History,56,77,69,70,55,Fail
S066,C,T01,History,58,55,82,82,67,Pass
S067,C,T01,History,60,78,88,92,77,Pass
